Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-09-10,16.527284622192383,17.09064292907715,22.72490882873535,114286.0,19.03636360168457,18.93000030517578,26.799999237060547,114286.0,19.781818389892578,18.950000762939453,27.489999771118164,116896.0,19.01818084716797,18.860000610351562,26.75,114286.0,19.55454444885254,18.8799991607666,27.459999084472656,115370.0,55216260,614,997200,11155700
2021-09-13,16.86667251586914,17.316349029541016,23.021692276000977,116404.0,19.42727279663086,19.18000030517578,27.149999618530273,116404.0,19.581817626953125,19.399999618530273,27.290000915527344,117046.0,19.136362075805664,18.940000534057617,26.969999313354492,114300.0,19.363636016845703,18.940000534057617,27.0,114300.0,41682960,295,1398700,9253400
2021-09-14,16.756168365478516,17.19898223876953,22.835147857666016,116181.0,19.299999237060547,19.049999237060547,26.93000030517578,116181.0,19.55454444885254,19.5,27.350000381469727,117270.0,19.154544830322266,19.010000228881836,26.920000076293945,115809.0,19.454544067382812,19.190000534057617,27.200000762939453,116405.0,36636930,238,1033900,9034100
2021-09-15,16.6062068939209,17.460803985595703,22.52140235900879,115063.0,19.12727165222168,19.34000015258789,26.559999465942383,115063.0,19.363636016845703,19.360000610351562,27.0,116312.0,19.009090423583984,19.139999389648438,26.559999465942383,114741.0,19.363636016845703,19.299999237060547,26.950000762939453,116191.0,18948050,6712,2046100,9456800
2021-09-16,16.393110275268555,17.533029556274414,22.53837013244629,113794.0,18.881818771362305,19.420000076293945,26.579999923706055,113794.0,19.03636360168457,19.5,26.610000610351562,115062.0,18.600000381469727,19.15999984741211,25.959999084472656,113395.0,19.009090423583984,19.34000015258789,26.530000686645508,115062.0,74356480,425,9798700,10685500
2021-09-17,15.801155090332031,17.17189598083496,21.92784309387207,111439.0,18.200000762939453,19.020000457763672,25.860000610351562,111439.0,18.818180084228516,19.690000534057617,26.579999923706055,113794.0,18.200000762939453,18.969999313354492,25.860000610351562,111157.0,18.818180084228516,19.420000076293945,26.579999923706055,113794.0,88977020,722,2157300,14827600
2021-09-20,15.209199905395508,16.37740135192871,21.520832061767578,108844.0,17.51818084716797,18.139999389648438,25.3799991607666,108844.0,18.063636779785156,18.5,25.6200008392334,111435.0,17.409090042114258,17.969999313354492,25.010000228881836,107520.0,17.918180465698242,18.5,25.459999084472656,111435.0,83070790,856,2151100,11500200
2021-09-21,15.430196762084961,16.251007080078125,21.503873825073242,110250.0,17.77272605895996,18.0,25.360000610351562,110250.0,18.009090423583984,18.34000015258789,25.6299991607666,110923.0,17.436363220214844,18.0,25.290000915527344,108859.0,17.700000762939453,18.149999618530273,25.6200008392334,108859.0,54100090,5440,2209100,11247700
2021-09-22,15.659087181091309,16.702421188354492,22.021120071411133,112282.0,18.03636360168457,18.5,25.969999313354492,112282.0,18.327272415161133,18.709999084472656,26.18000030517578,113321.0,17.972726821899414,18.360000610351562,25.56999969482422,110251.0,18.03636360168457,18.360000610351562,25.56999969482422,110252.0,42577590,464,2337100,12158600
2021-09-23,16.353641510009766,17.307321548461914,22.76730728149414,114064.0,18.836362838745117,19.170000076293945,26.850000381469727,114064.0,18.909090042114258,19.34000015258789,27.0,114330.0,18.07272720336914,18.75,26.030000686645508,112281.0,18.12727165222168,18.75,26.100000381469727,112282.0,51252410,521,1309600,11476300
2021-09-24,15.990579605102539,17.533029556274414,22.462051391601562,113283.0,18.418180465698242,19.420000076293945,26.489999771118164,113283.0,18.763635635375977,19.549999237060547,26.799999237060547,114062.0,18.35454559326172,19.25,26.329999923706055,112505.0,18.636362075805664,19.25,26.739999771118164,114062.0,44736120,1819,2195500,9121200
2021-09-27,16.472034454345703,18.201128005981445,23.055606842041016,113583.0,18.972726821899414,20.15999984741211,27.190000534057617,113583.0,19.281818389892578,20.329999923706055,27.299999237060547,114432.0,18.227272033691406,19.420000076293945,26.260000228881836,112360.0,18.372726440429688,19.420000076293945,26.520000457763672,113283.0,89182170,1788,1767400,10739700
2021-09-28,16.124753952026367,17.839994430541992,22.47901153564453,110124.0,18.57272720336914,19.760000228881836,26.510000228881836,110124.0,19.527271270751953,19.940000534057617,27.559999465942383,113584.0,18.57272720336914,19.610000610351562,26.459999084472656,109981.0,19.136362075805664,19.940000534057617,27.06999969482422,113584.0,109024520,3367,4186500,13190800
2021-09-29,16.416784286499023,18.10181427001953,22.826669692993164,111107.0,18.909090042114258,20.049999237060547,26.920000076293945,111107.0,19.12727165222168,20.059999465942383,27.0,112028.0,18.600000381469727,19.709999084472656,26.299999237060547,110125.0,18.763635635375977,19.75,26.950000762939453,110125.0,63995360,159,1628600,11372600
2021-09-30,16.440460205078125,17.849021911621094,22.894500732421875,110979.0,18.936363220214844,19.770000457763672,27.0,110979.0,19.218181610107422,20.049999237060547,27.18000030517578,112371.0,18.781818389892578,19.579999923706055,26.719999313354492,110743.0,19.118181228637695,19.579999923706055,27.18000030517578,111117.0,77271700,783,2752300,13160600
2021-10-01,16.850881576538086,17.722625732421875,23.62838363647461,112900.0,19.409090042114258,19.6299991607666,27.850000381469727,112900.0,19.509090423583984,19.760000228881836,27.850000381469727,113020.0,18.96363639831543,19.31999969482422,27.020000457763672,110980.0,19.009090423583984,19.760000228881836,27.049999237060547,110980.0,46504920,468,2453400,10779100
2021-10-04,16.376089096069336,18.056673049926758,18.8857364654541,110393.0,18.8454532623291,20.0,22.260000228881836,110393.0,19.23636245727539,20.059999465942383,23.030000686645508,112900.0,18.700000762939453,19.649999618530273,21.920000076293945,109979.0,19.209089279174805,19.649999618530273,22.799999237060547,112900.0,42585840,962,4303100,11814200
2021-10-05,16.652576446533203,18.634485244750977,19.004512786865234,110458.0,19.16363525390625,20.639999389648438,22.399999618530273,110458.0,19.399999618530273,20.639999389648438,22.639999389648438,111691.0,18.799999237060547,20.149999618530273,21.979999542236328,110087.0,19.03636360168457,20.149999618530273,22.25,110397.0,35939200,5173,3490300,10379000
2021-10-06,16.778968811035156,18.778940200805664,19.123292922973633,110560.0,19.30908966064453,20.799999237060547,22.540000915527344,110560.0,19.363636016845703,20.799999237060547,22.559999465942383,110614.0,18.790908813476562,20.420000076293945,21.81999969482422,108180.0,18.92727279663086,20.639999389648438,21.979999542236328,110454.0,38029200,2556,3805700,13279200
2021-10-07,16.360286712646484,19.004648208618164,18.82634735107422,110585.0,18.827272415161133,21.049999237060547,22.190000534057617,110585.0,19.618181228637695,21.3799991607666,22.719999313354492,111522.0,18.827272415161133,20.899999618530273,22.059999465942383,110563.0,19.436363220214844,20.989999771118164,22.649999618530273,110563.0,63955540,29955,2390800,10646000
2021-10-08,16.470888137817383,19.284528732299805,18.928157806396484,112833.0,18.954544067382812,21.360000610351562,22.309999465942383,112833.0,19.46363639831543,21.5,22.690000534057617,114172.0,18.85454559326172,21.049999237060547,22.209999084472656,110586.0,19.027271270751953,21.049999237060547,22.209999084472656,110586.0,75912210,46372,1772600,12871400
2021-10-11,16.17069435119629,19.140073776245117,18.554861068725586,112180.0,18.60909080505371,21.200000762939453,21.8700008392334,112180.0,19.118181228637695,21.459999084472656,22.3700008392334,113982.0,18.55454444885254,21.200000762939453,21.760000228881836,112052.0,19.03636360168457,21.360000610351562,22.360000610351562,112834.0,39408270,811,1503100,10283700
2021-10-13,16.123292922973633,18.43586540222168,18.537887573242188,113456.0,18.55454444885254,20.420000076293945,21.850000381469727,113456.0,18.700000762939453,21.31999969482422,21.889999389648438,114159.0,18.190908432006836,20.420000076293945,21.34000015258789,111807.0,18.66363525390625,21.200000762939453,21.889999389648438,112180.0,51281670,527,1355700,11732700
2021-10-14,15.973206520080566,18.99561882019043,18.393659591674805,113185.0,18.381818771362305,21.040000915527344,21.68000030517578,113185.0,18.66363525390625,21.219999313354492,21.989999771118164,113881.0,18.254545211791992,20.959999084472656,21.43000030517578,112708.0,18.66363525390625,21.209999084472656,21.850000381469727,113457.0,49092780,2654,2159400,8956200
2021-10-15,16.81057357788086,19.13104820251465,18.749990463256836,114648.0,19.3454532623291,21.190000534057617,22.100000381469727,114648.0,19.409090042114258,21.43000030517578,22.18000030517578,114776.0,18.409090042114258,21.06999969482422,21.600000381469727,113049.0,18.445453643798828,21.219999313354492,21.65999984741211,113189.0,64975020,889,2044900,11174900
2021-10-18,17.102863311767578,19.293556213378906,18.970579147338867,114428.0,19.68181800842285,21.3700008392334,22.360000610351562,114428.0,19.790908813476562,21.459999084472656,22.459999084472656,114927.0,19.09090805053711,21.190000534057617,21.729999542236328,112841.0,19.23636245727539,21.190000534057617,21.959999084472656,114647.0,40842340,312,1711400,11201300
2021-10-19,16.573579788208008,19.681774139404297,18.478500366210938,110673.0,19.07272720336914,21.799999237060547,21.780000686645508,110673.0,19.4818172454834,21.899999618530273,22.190000534057617,114422.0,19.027271270751953,21.600000381469727,21.700000762939453,109947.0,19.4818172454834,21.600000381469727,22.190000534057617,114422.0,49452260,16560,822200,14129200
2021-10-20,17.142358779907227,19.6908016204834,18.970579147338867,110786.0,19.727272033691406,21.809999465942383,22.360000610351562,110786.0,19.763635635375977,22.0,22.399999618530273,112023.0,19.081817626953125,21.540000915527344,21.790000915527344,110176.0,19.281818389892578,21.799999237060547,22.0,110677.0,53331080,1675,1799800,11735800
2021-10-21,16.7868709564209,19.708858489990234,18.716053009033203,107735.0,19.318180084228516,21.829999923706055,22.059999465942383,107735.0,19.872726440429688,22.0,22.450000762939453,110767.0,19.01818084716797,21.75,21.6299991607666,105714.0,19.218181610107422,22.0,21.950000762939453,110767.0,63172340,2204,1680600,16507700
