,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
14,0,Commercial associate,Secondary / secondary special,Married,House / apartment,56.16986301369863,12.191780821917808,1,0,1,0,2.0,0,1,1,1
15,0,Commercial associate,Secondary / secondary special,Married,House / apartment,56.16986301369863,12.191780821917808,1,0,1,0,2.0,0,1,1,1
16,0,Commercial associate,Secondary / secondary special,Married,House / apartment,56.16986301369863,12.191780821917808,1,0,1,0,2.0,0,1,1,1
17,0,Commercial associate,Secondary / secondary special,Married,House / apartment,56.16986301369863,12.191780821917808,1,0,1,0,2.0,0,1,1,1
18,0,Commercial associate,Secondary / secondary special,Married,House / apartment,56.16986301369863,12.191780821917808,1,0,1,0,2.0,0,1,1,1
19,2,Working,Secondary / secondary special,Married,House / apartment,43.18082191780822,8.693150684931506,1,0,0,0,4.0,0,0,1,1
20,2,Working,Secondary / secondary special,Married,House / apartment,43.18082191780822,8.693150684931506,1,0,0,0,4.0,0,0,1,1
21,2,Working,Secondary / secondary special,Married,House / apartment,43.18082191780822,8.693150684931506,1,0,0,0,4.0,0,0,1,1
22,1,State servant,Secondary / secondary special,Civil marriage,House / apartment,44.41643835616439,19.44931506849315,1,0,0,0,3.0,0,0,0,1
23,2,Commercial associate,Higher education,Married,House / apartment,34.0027397260274,4.857534246575343,1,0,0,1,4.0,0,0,0,1
24,2,Commercial associate,Higher education,Married,House / apartment,34.0027397260274,4.857534246575343,1,0,0,1,4.0,0,0,0,1
25,2,Commercial associate,Higher education,Married,House / apartment,34.0027397260274,4.857534246575343,1,0,0,1,4.0,0,0,0,1
26,2,Commercial associate,Higher education,Married,House / apartment,34.0027397260274,4.857534246575343,1,0,0,1,4.0,0,0,0,1
27,2,Commercial associate,Higher education,Married,House / apartment,34.0027397260274,4.857534246575343,1,0,0,1,4.0,0,0,0,1
28,0,Pensioner,Secondary / secondary special,Widow,House / apartment,55.3041095890411,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
29,0,Commercial associate,Higher education,Separated,Rented apartment,46.61917808219178,3.690410958904109,1,0,0,0,1.0,0,0,0,1
30,0,Commercial associate,Higher education,Separated,Rented apartment,46.61917808219178,3.690410958904109,1,0,0,0,1.0,0,0,0,1
31,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
32,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
33,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
34,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
35,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
36,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
37,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
38,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
39,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
40,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
41,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
42,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
43,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
44,0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,42.51780821917808,8.860273972602739,1,0,0,0,1.0,0,0,0,1
45,0,Commercial associate,Higher education,Married,House / apartment,37.37534246575343,13.276712328767124,1,0,1,0,2.0,0,0,0,0
46,0,Commercial associate,Higher education,Married,House / apartment,37.37534246575343,13.276712328767124,1,0,1,0,2.0,0,0,0,0
47,0,Commercial associate,Higher education,Married,House / apartment,37.37534246575343,13.276712328767124,1,0,1,0,2.0,0,0,0,0
48,1,Working,Secondary / secondary special,Married,House / apartment,28.27671232876712,7.693150684931507,1,0,0,0,3.0,0,1,0,1
49,0,Working,Secondary / secondary special,Married,House / apartment,48.72602739726028,4.69041095890411,1,0,0,0,2.0,0,0,1,1
50,0,Working,Secondary / secondary special,Married,House / apartment,48.72602739726028,4.69041095890411,1,0,0,0,2.0,0,0,1,1
51,0,Working,Secondary / secondary special,Married,House / apartment,48.72602739726028,4.69041095890411,1,0,0,0,2.0,0,0,1,1
52,0,Working,Secondary / secondary special,Married,House / apartment,48.72602739726028,4.69041095890411,1,0,0,0,2.0,0,0,1,1
53,0,Working,Secondary / secondary special,Married,House / apartment,48.72602739726028,4.69041095890411,1,0,0,0,2.0,0,0,1,1
54,0,Working,Secondary / secondary special,Married,House / apartment,43.90958904109589,2.4356164383561643,1,0,1,0,2.0,0,1,0,1
55,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.14794520547945,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
56,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.14794520547945,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
57,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.14794520547945,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
58,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.14794520547945,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
59,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.14794520547945,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
60,0,Working,Secondary / secondary special,Separated,House / apartment,45.43013698630137,3.271232876712329,1,1,1,0,1.0,0,0,1,1
61,0,Working,Secondary / secondary special,Separated,House / apartment,45.43013698630137,3.271232876712329,1,1,1,0,1.0,0,0,1,1
62,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
63,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
64,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
65,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
66,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
67,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
68,0,Working,Secondary / secondary special,Married,House / apartment,51.85205479452055,17.194520547945206,1,1,1,0,2.0,0,1,0,1
69,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
70,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
71,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
72,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
73,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
74,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
75,2,State servant,Higher education,Married,House / apartment,42.31232876712329,8.526027397260274,1,0,0,1,4.0,0,0,0,1
76,0,Commercial associate,Secondary / secondary special,Married,House / apartment,54.41369863013698,29.70684931506849,1,0,0,1,2.0,0,0,1,1
77,0,Pensioner,Incomplete higher,Civil marriage,Rented apartment,51.18356164383562,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
78,2,Working,Higher education,Married,House / apartment,30.12876712328767,6.271232876712329,1,0,0,1,4.0,0,0,0,1
79,2,Working,Higher education,Married,House / apartment,30.12876712328767,6.271232876712329,1,0,0,1,4.0,0,0,0,1
80,2,Working,Higher education,Married,House / apartment,30.12876712328767,6.271232876712329,1,0,0,1,4.0,0,0,0,1
81,2,Working,Higher education,Married,House / apartment,30.12876712328767,6.271232876712329,1,0,0,1,4.0,0,0,0,1
82,2,Working,Higher education,Married,House / apartment,30.12876712328767,6.271232876712329,1,0,0,1,4.0,0,0,0,1
83,0,Working,Secondary / secondary special,Single / not married,House / apartment,24.27671232876712,2.4356164383561643,1,1,0,0,1.0,0,1,0,1
84,0,Working,Secondary / secondary special,Civil marriage,House / apartment,28.63013698630137,5.69041095890411,1,0,0,0,2.0,0,1,1,1
85,0,Working,Secondary / secondary special,Civil marriage,House / apartment,28.63013698630137,5.69041095890411,1,0,0,0,2.0,0,1,1,1
86,0,Working,Secondary / secondary special,Civil marriage,House / apartment,28.63013698630137,5.69041095890411,1,0,0,0,2.0,0,1,1,1
87,0,Commercial associate,Incomplete higher,Civil marriage,Municipal apartment,28.12054794520548,8.693150684931506,1,0,1,1,2.0,0,0,1,1
88,1,State servant,Higher education,Married,House / apartment,48.56438356164384,1.9397260273972603,1,0,1,1,3.0,0,0,1,1
89,1,Working,Secondary / secondary special,Married,With parents,38.69041095890411,3.5232876712328767,1,0,0,0,3.0,0,1,0,1
90,0,Working,Higher education,Civil marriage,House / apartment,27.572602739726022,8.693150684931506,1,0,0,1,2.0,0,0,0,1
91,0,Working,Secondary / secondary special,Married,House / apartment,56.24931506849315,15.6986301369863,1,0,0,0,2.0,0,1,0,1
92,2,Commercial associate,Higher education,Married,House / apartment,40.35616438356164,8.189041095890412,1,0,0,0,4.0,0,1,1,0
93,2,Commercial associate,Higher education,Married,House / apartment,40.35616438356164,8.189041095890412,1,0,0,0,4.0,0,1,1,0
94,1,Commercial associate,Secondary / secondary special,Married,House / apartment,37.47671232876712,12.03013698630137,1,0,0,1,3.0,0,0,0,1
95,0,Working,Higher education,Separated,House / apartment,36.35890410958904,1.5205479452054795,1,0,0,0,1.0,0,0,0,1
96,2,Working,Secondary / secondary special,Married,With parents,35.23013698630137,11.112328767123287,1,0,1,0,4.0,0,1,1,1
97,2,Working,Secondary / secondary special,Married,With parents,35.23013698630137,11.112328767123287,1,0,1,0,4.0,0,1,1,1
98,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
99,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
100,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
101,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
102,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
103,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
104,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
105,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
106,0,Commercial associate,Higher education,Separated,With parents,43.11506849315069,1.1835616438356165,1,0,0,0,1.0,0,0,0,0
107,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.37808219178082,-1000.6657534246576,1,0,0,0,1.0,0,1,0,1
108,0,Working,Secondary / secondary special,Civil marriage,House / apartment,26.457534246575342,4.273972602739726,1,1,1,0,2.0,0,0,0,0
109,0,Working,Higher education,Married,House / apartment,43.35616438356164,10.191780821917808,1,1,1,0,2.0,0,1,1,0
110,0,Working,Higher education,Married,House / apartment,43.35616438356164,10.191780821917808,1,1,1,0,2.0,0,1,1,0
111,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
112,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
113,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
114,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
115,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
116,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
117,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
118,0,Working,Secondary / secondary special,Married,House / apartment,53.63013698630137,7.947945205479452,1,0,0,0,2.0,0,0,0,0
119,0,Working,Secondary / secondary special,Married,House / apartment,35.38356164383562,8.695890410958905,1,0,1,0,2.0,0,0,0,0
120,0,Working,Secondary / secondary special,Married,House / apartment,35.38356164383562,8.695890410958905,1,0,1,0,2.0,0,0,0,0
121,0,Working,Secondary / secondary special,Married,House / apartment,35.38356164383562,8.695890410958905,1,0,1,0,2.0,0,0,0,0
122,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.67671232876712,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
123,0,Working,Incomplete higher,Married,Co-op apartment,50.2054794520548,3.441095890410959,1,0,0,0,2.0,0,1,1,0
124,0,Working,Incomplete higher,Married,Co-op apartment,50.2054794520548,3.441095890410959,1,0,0,0,2.0,0,1,1,0
125,0,Working,Incomplete higher,Married,Co-op apartment,50.2054794520548,3.441095890410959,1,0,0,0,2.0,0,1,1,0
126,0,Working,Incomplete higher,Married,Co-op apartment,50.2054794520548,3.441095890410959,1,0,0,0,2.0,0,1,1,0
127,0,Working,Incomplete higher,Married,Co-op apartment,50.2054794520548,3.441095890410959,1,0,0,0,2.0,0,1,1,0
128,0,Working,Incomplete higher,Married,Co-op apartment,50.2054794520548,3.441095890410959,1,0,0,0,2.0,0,1,1,0
129,0,Working,Higher education,Married,House / apartment,48.14520547945205,15.868493150684932,1,1,1,0,2.0,0,0,0,0
130,0,Working,Higher education,Married,House / apartment,48.14520547945205,15.868493150684932,1,1,1,0,2.0,0,0,0,0
131,0,Working,Higher education,Married,House / apartment,48.14520547945205,15.868493150684932,1,1,1,0,2.0,0,0,0,0
132,0,State servant,Secondary / secondary special,Married,House / apartment,57.40547945205479,23.791780821917808,1,1,1,0,2.0,0,0,0,0
133,0,State servant,Secondary / secondary special,Married,House / apartment,57.40547945205479,23.791780821917808,1,1,1,0,2.0,0,0,0,0
134,0,State servant,Secondary / secondary special,Married,House / apartment,57.40547945205479,23.791780821917808,1,1,1,0,2.0,0,0,0,0
135,0,Working,Higher education,Married,House / apartment,33.78904109589041,2.356164383561644,1,1,1,0,2.0,0,0,0,0
136,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
137,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
138,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
139,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
140,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
141,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
142,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
143,0,Working,Secondary / secondary special,Married,House / apartment,40.18356164383562,2.186301369863014,1,1,0,0,2.0,0,0,1,0
144,0,Working,Incomplete higher,Married,With parents,29.07123287671233,2.6904109589041094,1,0,1,0,2.0,0,1,1,0
145,0,Working,Higher education,Separated,Municipal apartment,52.27945205479452,14.364383561643836,1,0,1,0,1.0,0,0,0,0
146,0,Commercial associate,Secondary / secondary special,Married,House / apartment,38.90684931506849,5.86027397260274,1,0,1,0,2.0,0,0,0,0
147,1,Working,Secondary / secondary special,Married,House / apartment,27.27945205479452,2.5232876712328767,1,1,0,0,3.0,0,1,1,0
148,1,Working,Secondary / secondary special,Married,House / apartment,27.27945205479452,2.5232876712328767,1,1,0,0,3.0,0,1,1,0
149,0,Working,Secondary / secondary special,Single / not married,House / apartment,43.75342465753425,24.621917808219177,1,0,0,0,1.0,0,0,0,0
150,0,State servant,Higher education,Married,With parents,28.126027397260277,4.526027397260274,1,1,1,0,2.0,0,1,1,0
151,0,State servant,Higher education,Married,With parents,28.126027397260277,4.526027397260274,1,1,1,0,2.0,0,1,1,0
152,0,State servant,Higher education,Married,With parents,28.126027397260277,4.526027397260274,1,1,1,0,2.0,0,1,1,0
153,0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,40.49589041095891,6.693150684931507,1,0,1,0,2.0,0,1,0,0
154,0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,40.49589041095891,6.693150684931507,1,0,1,0,2.0,0,1,0,0
155,0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,40.49589041095891,6.693150684931507,1,0,1,0,2.0,0,1,0,0
156,0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,40.49589041095891,6.693150684931507,1,0,1,0,2.0,0,1,0,0
157,0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,40.49589041095891,6.693150684931507,1,0,1,0,2.0,0,1,0,0
158,0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,40.49589041095891,6.693150684931507,1,0,1,0,2.0,0,1,0,0
159,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
160,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
161,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
162,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
163,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
164,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
165,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
166,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
167,0,Working,Secondary / secondary special,Civil marriage,House / apartment,41.47945205479452,13.194520547945206,1,0,1,0,2.0,0,0,0,0
168,0,Pensioner,Secondary / secondary special,Married,House / apartment,57.64657534246575,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
169,0,Working,Secondary / secondary special,Single / not married,Municipal apartment,44.106849315068494,5.112328767123287,1,0,1,0,1.0,0,0,0,0
170,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.44109589041096,-1000.6657534246576,1,0,0,0,1.0,0,0,0,0
171,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.44109589041096,-1000.6657534246576,1,0,0,0,1.0,0,0,0,0
172,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
173,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
174,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
175,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
176,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
177,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
178,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
179,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
180,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.17808219178082,-1000.6657534246576,1,0,1,1,2.0,0,0,1,0
181,0,Working,Higher education,Married,House / apartment,57.50958904109589,12.95068493150685,1,0,1,0,2.0,0,1,1,0
182,0,Working,Higher education,Married,House / apartment,57.50958904109589,12.95068493150685,1,0,1,0,2.0,0,1,1,0
183,0,Working,Higher education,Married,House / apartment,57.50958904109589,12.95068493150685,1,0,1,0,2.0,0,1,1,0
184,0,Working,Higher education,Married,House / apartment,57.50958904109589,12.95068493150685,1,0,1,0,2.0,0,1,1,0
185,0,Working,Higher education,Separated,House / apartment,44.391780821917806,19.45205479452055,1,0,0,0,1.0,0,0,0,0
186,0,Working,Secondary / secondary special,Married,House / apartment,51.16164383561644,14.531506849315068,1,1,1,0,2.0,0,1,0,0
187,0,Working,Secondary / secondary special,Married,House / apartment,29.45205479452055,6.693150684931507,1,0,0,0,2.0,0,1,1,0
188,0,Working,Secondary / secondary special,Married,House / apartment,29.45205479452055,6.693150684931507,1,0,0,0,2.0,0,1,1,0
189,0,Working,Secondary / secondary special,Married,House / apartment,29.45205479452055,6.693150684931507,1,0,0,0,2.0,0,1,1,0
190,0,Working,Secondary / secondary special,Married,House / apartment,29.45205479452055,6.693150684931507,1,0,0,0,2.0,0,1,1,0
191,0,Commercial associate,Lower secondary,Married,House / apartment,57.95890410958904,0.3561643835616438,1,0,1,0,2.0,0,1,0,0
192,0,Commercial associate,Secondary / secondary special,Married,House / apartment,53.95068493150685,14.446575342465753,1,1,1,0,2.0,0,0,0,0
193,0,Commercial associate,Higher education,Civil marriage,House / apartment,40.73150684931507,1.6054794520547946,1,1,0,0,2.0,0,1,1,0
194,0,Commercial associate,Higher education,Civil marriage,House / apartment,40.73150684931507,1.6054794520547946,1,1,0,0,2.0,0,1,1,0
195,0,Commercial associate,Higher education,Civil marriage,House / apartment,40.73150684931507,1.6054794520547946,1,1,0,0,2.0,0,1,1,0
196,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.52602739726027,-1000.6657534246576,1,0,1,1,2.0,0,1,1,0
197,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.52602739726027,-1000.6657534246576,1,0,1,1,2.0,0,1,1,0
198,2,Working,Higher education,Married,House / apartment,30.90684931506849,4.778082191780822,1,1,0,1,4.0,0,0,0,0
199,1,Working,Secondary / secondary special,Married,House / apartment,25.83561643835617,3.2739726027397262,1,1,0,0,3.0,0,1,1,0
200,1,Working,Secondary / secondary special,Married,House / apartment,25.83561643835617,3.2739726027397262,1,1,0,0,3.0,0,1,1,0
201,0,State servant,Higher education,Married,House / apartment,40.32328767123288,15.282191780821918,1,0,1,0,2.0,0,0,0,0
202,0,State servant,Higher education,Married,House / apartment,40.32328767123288,15.282191780821918,1,0,1,0,2.0,0,0,0,0
203,0,State servant,Higher education,Single / not married,House / apartment,30.252054794520543,8.695890410958905,1,0,0,0,1.0,0,1,0,0
204,0,State servant,Higher education,Single / not married,House / apartment,30.252054794520543,8.695890410958905,1,0,0,0,1.0,0,1,0,0
205,0,State servant,Higher education,Single / not married,House / apartment,30.252054794520543,8.695890410958905,1,0,0,0,1.0,0,1,0,0
206,1,Working,Higher education,Civil marriage,House / apartment,34.26301369863014,1.356164383561644,1,1,0,0,3.0,0,0,0,0
207,1,Working,Higher education,Civil marriage,House / apartment,34.26301369863014,1.356164383561644,1,1,0,0,3.0,0,0,0,0
208,1,Working,Higher education,Civil marriage,House / apartment,34.26301369863014,1.356164383561644,1,1,0,0,3.0,0,0,0,0
209,1,Working,Higher education,Civil marriage,House / apartment,34.26301369863014,1.356164383561644,1,1,0,0,3.0,0,0,0,0
210,1,Working,Higher education,Civil marriage,House / apartment,34.26301369863014,1.356164383561644,1,1,0,0,3.0,0,0,0,0
211,1,Working,Higher education,Civil marriage,House / apartment,34.26301369863014,1.356164383561644,1,1,0,0,3.0,0,0,0,0
212,0,Commercial associate,Secondary / secondary special,Married,House / apartment,56.44931506849315,0.6904109589041096,1,1,1,0,2.0,0,1,0,0
213,0,Working,Incomplete higher,Married,House / apartment,38.14520547945205,6.273972602739726,1,1,1,0,2.0,0,1,0,0
214,0,Working,Incomplete higher,Married,House / apartment,38.14520547945205,6.273972602739726,1,1,1,0,2.0,0,1,0,0
215,0,Working,Secondary / secondary special,Single / not married,House / apartment,52.88767123287671,1.2712328767123289,1,1,1,0,1.0,0,0,0,0
216,0,Working,Secondary / secondary special,Single / not married,Co-op apartment,22.416438356164385,3.608219178082192,1,1,0,0,1.0,0,1,0,0
